# generated_by: experiments/mc_sweep_separatrix.py
# git_commit: 1fd7b6c
# date: 2026-07-03 10:19 UTC
# trials_per_cell: 1000  steps: 500  controller: separatrix_logic_c_step
# start_mode: fixed  fixed_start: (0.0, 0.35)  start_box: (-0.8, 0.8, -0.4, 0.4)
# band_x: 0.05  collapse_rms: 0.3
sigma_uv,sigma_p,seed,start_x,start_y,heading,t_band,steps,success_traverse,success_band,success_straddle,first_straddle,collapsed,track_mean,track_p95,shape_rms_max,effort,final_x,final_y
0.02,0.02,21619638,0,0.35,5.13134,0,184,0,1,0,0,0,0.260841,0.791763,1.17424e-09,2.47085,-0.854267,-0.522877
0.02,0.02,21627557,0,0.35,1.30523,0,117,1,1,1,0,0,0.0262835,0.0473184,4.06542e-10,1.51937,0.0107969,-0.44347
0.02,0.02,21635476,0,0.35,1.09209,0,123,0,1,0,0,0,0.114587,0.329666,5.8688e-10,1.61553,-0.361675,-0.521344
0.02,0.02,21643395,0,0.35,1.12262,0,129,0,1,0,0,0,0.0944745,0.353258,5.6047e-10,1.74778,0.42776,-0.520429
0.02,0.02,21651314,0,0.35,0.881121,0,155,0,1,0,0,0,0.118564,0.453902,7.90584e-10,1.99588,0.515881,-0.520771
0.02,0.02,21659233,0,0.35,3.58103,0,235,0,1,0,0,0,0.348766,0.948868,1.80092e-09,3.20101,1.00088,-0.267261
0.02,0.02,21413744,0,0.35,1.89221,0,135,0,1,0,0,0,0.116104,0.371104,6.45041e-10,1.77742,0.411186,-0.521671
0.02,0.02,21421663,0,0.35,1.78896,0,177,0,1,0,0,0,0.133256,0.521314,1.08257e-09,2.34211,0.605165,-0.520451
0.02,0.02,21429582,0,0.35,0.215806,0,229,0,1,0,0,0,0.315358,0.965706,1.91852e-09,2.93071,-1.00494,-0.246682
0.02,0.02,21437501,0,0.35,1.25031,0,138,0,1,0,0,0,0.0698047,0.255204,6.33733e-10,1.82212,0.27839,-0.524121
0.02,0.02,21445420,0,0.35,4.31273,0,141,0,1,0,0,0,0.116059,0.432234,7.53217e-10,1.868,0.500457,-0.5224
0.02,0.02,21453339,0,0.35,2.36915,0,210,0,1,0,0,0,0.208017,0.697061,1.31828e-09,2.77963,0.755861,-0.522489
0.02,0.02,21461258,0,0.35,4.7925,0,125,0,1,0,0,0,0.0504967,0.236967,5.60948e-10,1.63165,0.252561,-0.522315
0.02,0.02,21469177,0,0.35,2.71545,0,99,1,1,1,0,0,0.0131928,0.0291334,3.50714e-10,1.2981,-0.0095097,-0.447655
0.02,0.02,21477096,0,0.35,2.17589,0,185,0,1,0,0,0,0.377454,0.91083,1.09228e-09,2.47506,0.986631,-0.525921
0.02,0.02,21485015,0,0.35,1.95281,0,465,1,1,0,0,0,0.405703,0.943261,0.119302,6.2911,-0.00493831,-0.446924
0.02,0.02,21492934,0,0.35,0.875307,0,158,0,1,0,0,0,0.198907,0.579493,8.0754e-10,2.14075,0.665367,-0.524821
0.02,0.02,21500853,0,0.35,3.66984,0,214,0,1,0,0,0,0.380275,0.96162,1.60752e-09,2.84596,1.00074,-0.146072
0.02,0.02,21508772,0,0.35,0.914607,0,183,0,1,0,0,0,0.11276,0.45326,1.09195e-09,2.34325,-0.508898,-0.522923
0.02,0.02,21516691,0,0.35,0.334951,0,144,0,1,0,0,0,0.0843797,0.313871,7.49324e-10,1.9301,0.384661,-0.526089
0.02,0.02,21524610,0,0.35,2.07963,0,126,0,1,0,0,0,0.0521527,0.139384,4.73717e-10,1.72505,-0.202187,-0.520879
0.02,0.02,21532529,0,0.35,2.62903,0,121,0,1,0,0,0,0.0557974,0.260014,5.60569e-10,1.63195,-0.29854,-0.521197
0.02,0.02,21793856,0,0.35,3.13508,0,111,0,1,0,0,0,0.035994,0.116408,4.8345e-10,1.46903,0.147574,-0.520286
0.02,0.02,21801775,0,0.35,2.89289,0,500,0,1,0,0,0,0.382408,0.961584,0.0439658,6.54199,-0.259589,-0.450422
0.02,0.02,21809694,0,0.35,4.64021,0,129,0,1,0,0,0,0.0855088,0.313915,5.86785e-10,1.70663,0.373349,-0.524012
0.02,0.02,21817613,0,0.35,1.38526,0,96,1,1,1,0,0,0.0189033,0.0428174,3.70006e-10,1.24349,-0.044906,-0.461971
0.02,0.02,21825532,0,0.35,3.20842,0,208,0,1,0,0,0,0.395345,0.990059,1.45284e-09,2.73721,1.00425,-0.251153
0.02,0.02,21833451,0,0.35,2.98727,0,174,0,1,0,0,0,0.213209,0.660884,1.08757e-09,2.32012,-0.737896,-0.521808
0.02,0.02,21841370,0,0.35,4.34775,0,177,0,1,0,0,0,0.20942,0.693125,1.03884e-09,2.3321,-0.758046,-0.524513
0.02,0.02,21849289,0,0.35,4.99162,0,84,1,1,1,0,0,0.0201305,0.0358606,2.93385e-10,1.0979,0.0305622,-0.451686
0.02,0.02,21857208,0,0.35,0.111373,0,198,0,1,0,0,0,0.229137,0.710229,1.18654e-09,2.59087,-0.818895,-0.52125
0.02,0.02,21865127,0,0.35,3.32064,0,103,0,1,0,0,0,0.0467985,0.196399,4.35385e-10,1.38451,-0.245552,-0.522159
0.02,0.02,21873046,0,0.35,5.00528,0,106,1,1,1,0,0,0.0274021,0.0549415,3.92479e-10,1.43629,-0.0119359,-0.44182
0.02,0.02,21880965,0,0.35,1.41018,0,132,0,1,0,0,0,0.0746368,0.195033,6.22323e-10,1.75507,0.232793,-0.521616
0.02,0.02,21888884,0,0.35,2.53413,0,231,0,1,0,0,0,0.361174,0.971912,2.69872e-09,3.02269,-1.00257,-0.0692876
0.02,0.02,21896803,0,0.35,1.60874,0,193,0,1,0,0,0,0.204949,0.686199,1.37067e-09,2.51115,0.790245,-0.520477
0.02,0.02,21904722,0,0.35,3.93737,0,201,0,1,0,0,0,0.229772,0.74831,1.3786e-09,2.58526,-0.851274,-0.523121
0.02,0.02,21912641,0,0.35,1.14957,0,116,0,1,0,0,0,0.0465219,0.179024,4.87305e-10,1.49815,-0.220874,-0.520266
0.02,0.02,21033632,0,0.35,0.445752,0,99,1,1,1,0,0,0.017764,0.039526,3.50253e-10,1.29362,-0.0132788,-0.441697
0.02,0.02,21041551,0,0.35,3.56741,0,104,1,1,1,0,0,0.0115302,0.0263536,4.35391e-10,1.39166,-0.0112308,-0.443885
0.02,0.02,21049470,0,0.35,3.98877,0,231,0,1,0,0,0,0.372719,0.948837,2.38423e-09,3.09961,1.00531,-0.271895
0.02,0.02,21057389,0,0.35,5.91266,0,162,0,1,0,0,0,0.0874992,0.278859,8.52175e-10,2.12663,-0.30874,-0.520631
0.02,0.02,21065308,0,0.35,4.64478,0,105,1,1,1,0,0,0.0250501,0.0462817,3.92662e-10,1.38906,0.0278349,-0.450763
0.02,0.02,21073227,0,0.35,3.12665,0,149,0,1,0,0,0,0.0997359,0.33645,6.89028e-10,1.98131,0.394014,-0.524466
0.02,0.02,21081146,0,0.35,4.25144,0,221,0,1,0,0,0,0.422726,0.979421,2.11235e-09,2.92175,1.00132,-0.0460715
0.02,0.02,21089065,0,0.35,1.98948,0,131,0,1,0,0,0,0.0582968,0.152803,5.64533e-10,1.71107,0.181045,-0.520284
0.02,0.02,21096984,0,0.35,3.90582,0,237,0,1,0,0,0,0.47239,0.955152,2.36623e-09,3.1359,-1.0004,0.240079
0.02,0.02,21104903,0,0.35,1.75189,0,500,0,1,0,0,0,0.38503,0.960327,0.0350848,6.57111,0.058592,-0.126587
0.02,0.02,21112822,0,0.35,4.0933,0,204,0,1,0,0,0,0.403941,0.969941,1.57131e-09,2.75405,1.00622,-0.181092
0.02,0.02,21120741,0,0.35,5.78735,0,145,0,1,0,0,0,0.0764629,0.291563,7.70771e-10,1.85981,0.345949,-0.523004
0.02,0.02,21128660,0,0.35,5.25911,0,145,0,1,0,0,0,0.141807,0.440753,7.28711e-10,1.93947,0.47341,-0.521996
0.02,0.02,21136579,0,0.35,0.497228,0,142,0,1,0,0,0,0.0814701,0.267781,7.14429e-10,1.87831,0.324697,-0.521707
0.02,0.02,21144498,0,0.35,1.55252,0,204,0,1,0,0,0,0.255463,0.806344,1.57503e-09,2.69059,0.912541,-0.52176
0.02,0.02,21152417,0,0.35,5.04623,0,228,0,1,0,0,0,0.313804,0.921188,1.98626e-09,3.01362,1.00359,-0.326431
0.02,0.02,21920560,0,0.35,1.68872,0,123,0,1,0,0,0,0.0576197,0.212986,5.63172e-10,1.59824,-0.239714,-0.523332
0.02,0.02,21928479,0,0.35,0.307759,0,198,0,1,0,0,0,0.409874,0.970545,1.33027e-09,2.64694,1.00107,-0.18152
0.02,0.02,21936398,0,0.35,0.368142,0,108,1,1,0,0,0,0.0225303,0.0742636,3.82401e-10,1.40661,0.0178893,-0.447525
0.02,0.02,21944317,0,0.35,2.92672,0,100,1,1,1,0,0,0.0257601,0.05128,3.32533e-10,1.32199,0.0234303,-0.445144
0.02,0.02,21952236,0,0.35,5.05536,0,245,0,1,0,0,0,0.364668,0.973058,6.52621e-09,3.24749,1.00502,-0.280401
0.02,0.02,21960155,0,0.35,5.38313,0,94,1,1,1,0,0,0.0192221,0.0361488,3.50413e-10,1.21135,-0.0235699,-0.449699
0.02,0.02,21968074,0,0.35,5.0449,0,236,0,1,0,0,0,0.414917,0.974435,2.30261e-09,3.12575,-1.00163,-0.206247
0.02,0.02,21975993,0,0.35,1.72372,0,105,1,1,1,0,0,0.0187399,0.047869,3.97466e-10,1.39279,0.0218434,-0.448445
0.02,0.02,21983912,0,0.35,0.364086,0,241,0,1,0,0,0,0.380892,0.985935,2.71437e-09,3.22193,-1.00383,-0.0827693
0.02,0.02,21991831,0,0.35,2.32178,0,197,0,1,0,0,0,0.3149,0.948063,1.36091e-09,2.60633,1.00061,-0.390341
0.02,0.02,21999750,0,0.35,0.603171,0,228,0,1,0,0,0,0.331623,0.93077,1.72775e-09,3.0323,-1.00262,-0.333519
0.02,0.02,22007669,0,0.35,2.49344,0,100,1,1,1,0,0,0.0193848,0.053782,3.70008e-10,1.29686,-0.0538113,-0.474049
0.02,0.02,22015588,0,0.35,1.35752,0,103,1,1,1,0,0,0.020964,0.0447444,4.13604e-10,1.29665,0.0286257,-0.448166
0.02,0.02,22023507,0,0.35,6.04752,0,136,0,1,0,0,0,0.0860748,0.275794,6.17152e-10,1.84596,-0.306875,-0.523564
0.02,0.02,22031426,0,0.35,2.20774,0,98,1,1,1,0,0,0.0175665,0.0453642,3.40784e-10,1.25484,-0.0043179,-0.443796
0.02,0.02,22039345,0,0.35,0.970946,0,214,0,1,0,0,0,0.297529,0.918347,1.7616e-09,2.74446,1.00122,-0.448617
0.02,0.02,21287040,0,0.35,1.8651,0,500,0,0,0,0,1,0.407224,0.9429,1.44091,6.77124,-0.218603,-0.286434
0.02,0.02,21294959,0,0.35,2.34253,0,109,0,1,0,0,0,0.0231831,0.090056,4.35385e-10,1.37451,0.127049,-0.528246
0.02,0.02,21302878,0,0.35,1.31703,0,215,0,1,0,0,0,0.313665,0.938238,1.61764e-09,2.88611,1.00667,-0.355736
0.02,0.02,21310797,0,0.35,3.22122,0,273,0,1,0,0,0,0.497824,0.988073,8.39799e-09,3.62758,1.00711,0.278135
0.02,0.02,21318716,0,0.35,3.77592,0,105,1,1,0,0,0,0.0243626,0.0811972,4.35357e-10,1.40436,0.0194382,-0.445632
0.02,0.02,21326635,0,0.35,4.44527,0,88,1,1,1,0,0,0.0304253,0.0527138,3.10691e-10,1.16258,-0.029213,-0.450754
0.02,0.02,21334554,0,0.35,2.30198,0,147,0,1,0,0,0,0.16361,0.562652,7.54104e-10,1.87324,-0.615183,-0.525091
0.02,0.02,21342473,0,0.35,0.538685,0,199,0,1,0,0,0,0.342977,0.939771,1.36199e-09,2.60374,1.00076,-0.518544
0.02,0.02,21350392,0,0.35,0.581537,0,133,0,1,0,0,0,0.0694444,0.25565,5.71071e-10,1.74642,-0.330327,-0.523977
0.02,0.02,21358311,0,0.35,0.213664,0,212,0,1,0,0,0,0.341827,0.953403,1.67419e-09,2.80476,1.00675,-0.276477
0.02,0.02,21366230,0,0.35,3.09123,0,266,0,1,0,0,0,0.413199,0.949074,1.21014e-08,3.45996,1.0032,0.0132305
0.02,0.02,21374149,0,0.35,4.45391,0,250,0,1,0,0,0,0.407547,0.957995,2.85151e-09,3.29791,1.00267,0.0418501
0.02,0.02,21382068,0,0.35,3.41225,0,205,0,1,0,0,0,0.375878,0.929664,1.48923e-09,2.7049,1.00157,-0.250346
0.02,0.02,21389987,0,0.35,5.51411,0,140,0,1,0,0,0,0.0726353,0.267973,6.36147e-10,1.86355,0.326145,-0.523542
0.02,0.02,21397906,0,0.35,3.13549,0,198,0,1,0,0,0,0.268457,0.819922,1.33923e-09,2.57675,0.917842,-0.520376
0.02,0.02,21405825,0,0.35,2.31055,0,214,0,1,0,0,0,0.316518,0.9023,1.49557e-09,2.82456,0.984705,-0.522851
0.02,0.02,21667152,0,0.35,2.45199,0,500,0,1,0,0,0,0.411919,0.949748,0.0531703,6.52539,-0.0978527,-0.208266
0.02,0.02,21675071,0,0.35,0.933402,0,264,0,1,0,0,0,0.440693,0.977701,1.21964e-08,3.44063,-1.00363,0.00383475
0.02,0.02,21682990,0,0.35,0.791069,0,266,0,1,0,0,0,0.489714,0.990429,3.57315e-09,3.56395,-1.00105,0.369645
0.02,0.02,21690909,0,0.35,2.7917,0,136,0,1,0,0,0,0.0992066,0.353454,6.45288e-10,1.76753,0.39892,-0.525265
0.02,0.02,21698828,0,0.35,1.16137,0,183,0,1,0,0,0,0.210518,0.633327,1.16758e-09,2.40861,-0.718746,-0.520759
0.02,0.02,21706747,0,0.35,2.3173,0,237,0,1,0,0,0,0.311408,0.924002,3.80261e-09,3.05166,-0.998124,-0.523512
0.02,0.02,21714666,0,0.35,1.99538,0,333,0,1,0,0,0,0.507352,0.960714,1.49597e-05,4.38058,0.48589,0.52318
0.02,0.02,21722585,0,0.35,2.17693,0,235,0,1,0,0,0,0.318582,0.965733,3.72423e-09,3.04581,-1.0029,-0.506796
0.02,0.02,21730504,0,0.35,3.57757,0,170,0,1,0,0,0,0.152749,0.507939,9.6146e-10,2.19811,-0.57298,-0.523949
0.02,0.02,21738423,0,0.35,6.02778,0,111,1,1,1,0,0,0.0181756,0.0397109,4.60961e-10,1.42264,0.0409659,-0.458024
0.02,0.02,21746342,0,0.35,6.04947,0,116,1,1,0,0,0,0.031653,0.0701271,4.67673e-10,1.58285,0.0375778,-0.455074
0.02,0.02,21754261,0,0.35,3.33147,0,196,0,1,0,0,0,0.301131,0.958212,1.43353e-09,2.61691,1.00007,-0.336976
0.02,0.02,21762180,0,0.35,2.06889,0,222,0,1,0,0,0,0.345063,0.937635,2.44399e-09,2.93371,-1.00149,-0.262638
0.02,0.02,21770099,0,0.35,3.90389,0,122,0,1,0,0,0,0.0421269,0.18288,5.46823e-10,1.57781,-0.235058,-0.524618
0.02,0.02,21778018,0,0.35,5.56,0,293,0,1,0,0,0,0.445998,0.979037,5.29829e-07,3.87502,1.0039,0.281378
0.02,0.02,21785937,0,0.35,1.11335,0,98,1,1,1,0,0,0.0129396,0.0311546,3.5956e-10,1.31275,-0.0250926,-0.445996
0.02,0.02,22173968,0,0.35,5.28916,0,135,0,1,0,0,0,0.103747,0.346969,6.45089e-10,1.75526,0.413404,-0.521938
0.02,0.02,22181887,0,0.35,0.789644,0,500,0,0,0,0,1,0.387063,0.944957,0.370916,6.71731,0.238366,-0.496271
0.02,0.02,22189806,0,0.35,1.21399,0,130,0,1,0,0,0,0.13667,0.415909,5.37513e-10,1.72318,-0.463988,-0.52269
0.02,0.02,22197725,0,0.35,5.18964,0,104,1,1,1,0,0,0.028018,0.0517241,4.02578e-10,1.37896,-0.00471562,-0.448537
0.02,0.02,22205644,0,0.35,3.07022,0,140,0,1,0,0,0,0.0540712,0.192392,5.44998e-10,1.82657,-0.221499,-0.522186
0.02,0.02,22213563,0,0.35,1.68786,0,228,0,1,0,0,0,0.374057,0.974358,1.88183e-09,2.98716,-1.00007,-0.425078
0.02,0.02,22221482,0,0.35,3.32904,0,113,1,1,0,0,0,0.0420048,0.0831502,3.71608e-10,1.48319,0.0198315,-0.447701
0.02,0.02,22229401,0,0.35,1.53145,0,110,1,1,1,0,0,0.0227656,0.0424074,4.35348e-10,1.42388,0.00518246,-0.440767
0.02,0.02,22237320,0,0.35,3.03724,0,143,0,1,0,0,0,0.166375,0.508584,6.7915e-10,1.86495,-0.572817,-0.521451
0.02,0.02,22245239,0,0.35,4.99849,0,149,0,1,0,0,0,0.106543,0.367977,7.17274e-10,1.9866,-0.430849,-0.52024
0.02,0.02,22253158,0,0.35,1.94192,0,236,0,1,0,0,0,0.435513,0.989157,5.84498e-09,3.1573,1.00074,-0.00261415
0.02,0.02,22261077,0,0.35,6.01535,0,232,0,1,0,0,0,0.313136,0.950331,2.19207e-09,2.99686,-1.00123,-0.338628
0.02,0.02,22268996,0,0.35,3.96504,0,212,0,1,0,0,0,0.385251,0.975253,1.86186e-09,2.84532,-1.00102,-0.082493
0.02,0.02,22276915,0,0.35,1.17478,0,175,0,1,0,0,0,0.238865,0.663443,1.07189e-09,2.30022,-0.755378,-0.521081
0.02,0.02,22284834,0,0.35,3.21758,0,135,0,1,0,0,0,0.108507,0.355599,6.17914e-10,1.77723,0.405035,-0.523479
0.02,0.02,22292753,0,0.35,1.67166,0,103,0,1,0,0,0,0.0472696,0.128609,4.35425e-10,1.35742,0.164808,-0.521075
0.02,0.02,22047264,0,0.35,4.77727,0,102,0,1,0,0,0,0.0367703,0.0915185,4.35359e-10,1.33667,0.11908,-0.524467
0.02,0.02,22055183,0,0.35,1.4852,0,212,0,1,0,0,0,0.307253,0.959444,1.79442e-09,2.79573,1.00054,-0.409099
0.02,0.02,22063102,0,0.35,0.380093,0,153,0,1,0,0,0,0.157073,0.512843,8.41833e-10,1.95568,-0.586578,-0.526766
0.02,0.02,22071021,0,0.35,0.709046,0,243,0,1,0,0,0,0.409788,0.983307,2.70309e-09,3.23225,1.00317,-0.0753673
0.02,0.02,22078940,0,0.35,5.4765,0,500,0,1,0,0,0,0.55231,0.988345,0.0909522,6.45071,-0.0685317,0.0852581
0.02,0.02,22086859,0,0.35,0.0611325,0,244,0,1,0,0,0,0.453136,0.992594,2.53232e-09,3.26638,1.0013,0.0193679
0.02,0.02,22094778,0,0.35,3.24257,0,90,1,1,1,0,0,0.00950766,0.0194339,3.10701e-10,1.19027,0.0104639,-0.448307
0.02,0.02,22102697,0,0.35,3.47581,0,200,0,1,0,0,0,0.220238,0.720302,1.2765e-09,2.69113,-0.802128,-0.520288
0.02,0.02,22110616,0,0.35,3.99824,0,203,0,1,0,0,0,0.356897,0.933201,1.45626e-09,2.65483,0.995385,-0.522328
0.02,0.02,22118535,0,0.35,0.963118,0,112,1,1,1,0,0,0.0203156,0.0465641,4.83455e-10,1.44047,-0.0421709,-0.459813
0.02,0.02,22126454,0,0.35,1.49193,0,194,0,1,0,0,0,0.228164,0.658699,1.18943e-09,2.48912,0.749366,-0.522752
0.02,0.02,22134373,0,0.35,5.65161,0,125,0,1,0,0,0,0.163695,0.499275,5.86891e-10,1.69257,-0.536307,-0.524726
0.02,0.02,22142292,0,0.35,3.86656,0,142,0,1,0,0,0,0.0632701,0.236675,7.17962e-10,1.79081,0.293987,-0.523086
0.02,0.02,22150211,0,0.35,5.07011,0,201,0,1,0,0,0,0.354649,0.960969,1.37029e-09,2.71583,1.00241,-0.364809
0.02,0.02,22158130,0,0.35,0.324138,0,150,0,1,0,0,0,0.132369,0.414405,6.53093e-10,1.95011,-0.478288,-0.520826
0.02,0.02,22166049,0,0.35,0.810717,0,177,0,1,0,0,0,0.186791,0.608725,9.58568e-10,2.30796,-0.689333,-0.52141
0.02,0.02,22554080,0,0.35,4.96232,0,129,0,1,0,0,0,0.0471095,0.183304,5.86644e-10,1.7003,-0.246729,-0.521535
0.02,0.02,22561999,0,0.35,4.04888,0,142,0,1,0,0,0,0.0437015,0.209599,6.36811e-10,1.84185,0.243696,-0.520559
0.02,0.02,22569918,0,0.35,0.986341,0,138,0,1,0,0,0,0.0667932,0.283498,6.16874e-10,1.84722,0.340064,-0.522892
0.02,0.02,22577837,0,0.35,0.26061,0,193,0,1,0,0,0,0.31486,0.966061,1.27181e-09,2.47587,-1.00216,-0.398432
0.02,0.02,22585756,0,0.35,3.57162,0,113,0,1,0,0,0,0.0532428,0.15815,4.6131e-10,1.51484,-0.186832,-0.525085
0.02,0.02,22593675,0,0.35,4.61281,0,267,0,1,0,0,0,0.383305,0.969835,1.42961e-08,3.5605,-1.00236,0.146345
0.02,0.02,22601594,0,0.35,2.35791,0,150,0,1,0,0,0,0.149823,0.534949,7.70491e-10,1.98477,0.611459,-0.526805
0.02,0.02,22609513,0,0.35,2.46779,0,156,0,1,0,0,0,0.183034,0.590722,8.4135e-10,2.04629,0.657285,-0.524508
0.02,0.02,22617432,0,0.35,0.77137,0,149,0,1,0,0,0,0.148499,0.434877,6.98451e-10,1.93388,-0.487651,-0.52681
0.02,0.02,22625351,0,0.35,5.39409,0,85,1,1,1,0,0,0.0109965,0.0189795,3.107e-10,1.12276,-0.0132021,-0.447252
0.02,0.02,22633270,0,0.35,5.42565,0,136,0,1,0,0,0,0.0698292,0.284899,6.30222e-10,1.84279,0.337996,-0.520589
0.02,0.02,22641189,0,0.35,5.12218,0,244,0,1,0,0,0,0.382493,0.978649,2.35572e-09,3.18579,1.00091,-0.133807
0.02,0.02,22649108,0,0.35,1.55298,0,134,0,1,0,0,0,0.0790266,0.283804,6.18619e-10,1.74573,0.339975,-0.521013
0.02,0.02,22657027,0,0.35,3.39108,0,127,0,1,0,0,0,0.0569936,0.220033,5.78483e-10,1.66991,0.231138,-0.523224
0.02,0.02,22664946,0,0.35,3.88705,0,186,0,1,0,0,0,0.301393,0.924225,1.25914e-09,2.51886,-1.00748,-0.352464
0.02,0.02,22672865,0,0.35,2.20655,0,195,0,1,0,0,0,0.369252,0.946026,1.45414e-09,2.57799,-1.00069,-0.244431
0.02,0.02,22300672,0,0.35,0.324255,0,382,0,1,0,0,0,0.496934,0.964079,3.25359e-05,5.06801,0.105773,0.525075
0.02,0.02,22308591,0,0.35,2.75633,0,98,1,1,1,0,0,0.0219585,0.0457012,3.70003e-10,1.30872,-0.0163238,-0.443208
0.02,0.02,22316510,0,0.35,3.20201,0,112,1,1,1,0,0,0.0150689,0.0395793,4.21779e-10,1.43252,0.0396657,-0.456224
0.02,0.02,22324429,0,0.35,3.57379,0,181,0,1,0,0,0,0.143531,0.494443,1.21306e-09,2.33266,-0.550426,-0.52897
0.02,0.02,22332348,0,0.35,6.14447,0,100,1,1,1,0,0,0.0213624,0.0484494,3.7e-10,1.28359,0.0152583,-0.45271
0.02,0.02,22340267,0,0.35,2.12018,0,111,0,1,0,0,0,0.0295353,0.103096,4.71063e-10,1.43256,-0.130699,-0.520381
0.02,0.02,22348186,0,0.35,2.05756,0,210,0,1,0,0,0,0.285702,0.892037,1.49649e-09,2.79149,-1.00845,-0.440776
0.02,0.02,22356105,0,0.35,1.01854,0,120,0,1,0,0,0,0.0624314,0.18202,4.71092e-10,1.6045,-0.243435,-0.521667
0.02,0.02,22364024,0,0.35,3.9756,0,165,0,1,0,0,0,0.249162,0.767678,9.93922e-10,2.20484,0.8222,-0.52031
0.02,0.02,22371943,0,0.35,2.6042,0,128,0,1,0,0,0,0.102193,0.393132,5.60395e-10,1.73151,-0.443661,-0.526324
0.02,0.02,22379862,0,0.35,5.88713,0,500,0,1,0,0,0,0.444969,0.951288,0.0378596,6.76472,-0.0779804,-0.474788
0.02,0.02,22387781,0,0.35,1.76047,0,148,0,1,0,0,0,0.162896,0.548,7.70715e-10,1.96551,0.610455,-0.520443
0.02,0.02,22395700,0,0.35,5.30407,0,292,0,1,0,0,0,0.566155,0.975049,2.44143e-07,3.87809,0.710882,0.520481
0.02,0.02,22403619,0,0.35,2.21306,0,101,1,1,1,0,0,0.0201442,0.043172,3.85353e-10,1.37742,-0.0532254,-0.475196
0.02,0.02,22411538,0,0.35,4.26669,0,127,0,1,0,0,0,0.12685,0.415405,5.60537e-10,1.66412,-0.456203,-0.52089
0.02,0.02,22419457,0,0.35,5.68389,0,110,1,1,1,0,0,0.0231596,0.0532377,3.60273e-10,1.42432,0.0109185,-0.446732
0.02,0.02,22807488,0,0.35,5.94039,0,130,0,1,0,0,0,0.0382814,0.137927,5.43044e-10,1.69196,-0.162136,-0.520269
0.02,0.02,22815407,0,0.35,4.39598,0,108,1,1,1,0,0,0.024016,0.0596325,4.07037e-10,1.40424,-0.00766916,-0.443563
0.02,0.02,22823326,0,0.35,6.07997,0,121,0,1,0,0,0,0.0757318,0.300795,5.34855e-10,1.55957,-0.358671,-0.520279
0.02,0.02,22831245,0,0.35,3.82389,0,101,1,1,1,0,0,0.0112735,0.0301894,4.14697e-10,1.33805,-0.0215347,-0.447484
0.02,0.02,22839164,0,0.35,3.03524,0,167,0,1,0,0,0,0.100023,0.405002,8.19839e-10,2.1723,0.460805,-0.520872
0.02,0.02,22847083,0,0.35,2.74149,0,288,0,1,0,0,0,0.425739,0.978149,7.18085e-08,3.77899,1.00272,0.158645
0.02,0.02,22855002,0,0.35,0.624563,0,179,0,1,0,0,0,0.205008,0.662221,1.05279e-09,2.36956,0.726968,-0.525734
0.02,0.02,22862921,0,0.35,2.47416,0,238,0,1,0,0,0,0.422606,0.988094,2.16897e-09,3.16822,1.00217,-0.0433659
0.02,0.02,22870840,0,0.35,5.12973,0,206,0,1,0,0,0,0.354129,0.962608,1.56908e-09,2.7814,-1.00083,-0.231447
0.02,0.02,22878759,0,0.35,4.40943,0,185,0,1,0,0,0,0.159057,0.522156,1.23951e-09,2.43616,-0.619251,-0.526165
0.02,0.02,22886678,0,0.35,1.48359,0,110,1,1,1,0,0,0.0143823,0.0309641,3.9392e-10,1.4131,0.0210766,-0.44889
0.02,0.02,22894597,0,0.35,2.77326,0,225,0,1,0,0,0,0.33332,0.927982,1.76936e-09,3.02415,-1.00575,-0.358477
0.02,0.02,22902516,0,0.35,1.63549,0,227,0,1,0,0,0,0.302294,0.90246,2.51007e-09,3.02719,-1.00196,-0.419356
0.02,0.02,22910435,0,0.35,0.3443,0,101,1,1,1,0,0,0.0154169,0.0441189,4.02464e-10,1.32425,0.0267954,-0.451401
0.02,0.02,22918354,0,0.35,3.6791,0,123,0,1,0,0,0,0.078283,0.305824,5.60276e-10,1.59624,0.353959,-0.521291
0.02,0.02,22926273,0,0.35,5.19181,0,228,0,1,0,0,0,0.395209,0.980134,2.07465e-09,3.03977,1.00472,-0.113547
0.02,0.02,22427376,0,0.35,1.96675,0,282,0,1,0,0,0,0.423842,0.979397,1.6931e-07,3.66833,-1.00065,0.0248696
0.02,0.02,22435295,0,0.35,0.647151,0,224,0,1,0,0,0,0.343413,0.969006,1.84585e-09,2.99856,-1.00618,-0.0998777
0.02,0.02,22443214,0,0.35,4.60867,0,123,0,1,0,0,0,0.0686902,0.257831,5.87021e-10,1.62337,-0.318328,-0.520122
0.02,0.02,22451133,0,0.35,4.19322,0,236,0,1,0,0,0,0.312516,0.949047,1.90312e-09,3.10681,1.00083,-0.356952
0.02,0.02,22459052,0,0.35,4.10979,0,195,0,1,0,0,0,0.174693,0.647484,1.24467e-09,2.51845,0.738752,-0.52271
0.02,0.02,22466971,0,0.35,1.13325,0,129,0,1,0,0,0,0.0488617,0.214843,5.61475e-10,1.63647,-0.282621,-0.522648
0.02,0.02,22474890,0,0.35,0.781373,0,212,0,1,0,0,0,0.411265,0.983489,1.6015e-09,2.80723,1.00118,-0.0256084
0.02,0.02,22482809,0,0.35,0.594915,0,248,0,1,0,0,0,0.36913,0.97352,2.48384e-09,3.23063,1.00259,-0.144806
