# generated_by: experiments/mc_sweep_acquisition.py
# git_commit: 148df0a
# date: 2026-07-17T07:50:08.219136+00:00
# trials_per_cell: 1000
# variant: strict  max_steps: 500  x_exit: 1.0  y_exit: 0.52
# controller: separatrix_logic_c_step (Logic C)
# start_mode: fixed  start_S1: (-0.45, 0.3)  seed_offset: 23
# band_x: 0.05  collapse_rms: 0.3  saddle_contact_d: 0.06
sigma_uv,sigma_p,seed,start_x,start_y,heading,t_band,steps,success_traverse,success_band,success_straddle,first_straddle,collapsed,track_mean,track_p95,shape_rms_max,effort,final_x,final_y,min_gradD_path,min_dist_network
0.02,0.01,21118683,-0.45,0.3,1.9599073997821423,87,121,1,1,1,84,0,0.014843063433155135,0.041050004359511574,5.437239882474763e-10,1.648627577453225,-0.005944417884229822,-0.4406632498299685,1.2084473163385692,0.002348718969371451
0.02,0.01,21126602,-0.45,0.3,3.683598147846723,-1,223,0,0,0,-1,0,0.8493502535673133,0.9953218964318158,1.9397569497187464e-09,3.0616735023021313,-1.0030706799655071,-0.3990180902505303,1.0065889921073896,0.001985423948565601
0.02,0.01,21134521,-0.45,0.3,2.493744037566157,61,130,1,1,1,59,0,0.0194418491818707,0.04290027335274238,5.868887510820401e-10,1.742560110518527,-0.01489866267144744,-0.44638888263753906,0.7596089696799002,0.00039373735831412654
0.02,0.01,21142440,-0.45,0.3,2.8149187750812708,75,125,1,1,1,66,0,0.016896683378876214,0.041147968329844097,5.872128018252075e-10,1.7335069120177373,0.00037982730175998197,-0.44389785618302663,0.7877509200736135,0.0011517731064859052
0.02,0.01,21530471,-0.45,0.3,1.4245440721023757,51,194,0,1,0,49,0,0.12771423943270288,0.4432244338779409,1.4590893398791511e-09,2.6077806918638107,0.4992658033640029,-0.521692583094253,0.4096376734142095,0.00045413624395750546
0.02,0.01,21538390,-0.45,0.3,2.4365309292475543,72,104,1,1,1,69,0,0.02065010422541642,0.03774558980723238,4.136742539091162e-10,1.50073333698682,-0.012444240809488595,-0.44684251510168904,1.2674290160794934,0.008670887362865526
0.02,0.01,21546309,-0.45,0.3,4.9554662813327575,-1,172,0,0,0,65,0,0.4319228980117771,0.6446610639656406,1.1302819116127517e-09,2.3333842001055594,-0.6733699004453199,-0.5267516141939407,0.21584887375454181,0.0007408650592543031
0.02,0.01,21554228,-0.45,0.3,2.017807544683397,-1,206,0,0,0,-1,0,0.8770444051358236,0.9890642918190161,1.4445711415325736e-09,2.7077690081618337,-0.997533552731591,-0.5208596577561025,0.14485449280477594,0.0007324456521909939
0.02,0.01,21562147,-0.45,0.3,4.784745788355012,51,167,0,1,0,47,0,0.03689902648408295,0.12008353506440131,8.880700027966812e-10,2.253802312821572,0.15012164993515367,-0.5237563119669456,0.6114794987327891,0.00032050814067423675
0.02,0.01,21570066,-0.45,0.3,3.2700160376590803,-1,256,0,0,0,-1,0,0.979258828275395,0.9974382141884358,1.255456296545538e-08,3.440947570414547,-1.001883133911347,0.2617680436742391,0.38907907917226814,0.00042574927244143357
0.02,0.01,21577985,-0.45,0.3,3.6721937232882476,-1,315,0,0,0,77,0,0.9773590391324479,0.9943371025823406,1.8428498886573828e-06,4.203614941224378,-1.0022413407395376,0.48227012112752426,0.45744575743375365,0.0007655909053044807
0.02,0.01,21585904,-0.45,0.3,1.5219169430050974,65,179,0,1,0,56,0,0.15540618056610567,0.44368593240328064,1.0786928306567637e-09,2.3989173294381594,-0.49231554361515456,-0.52079134737556,0.4237035002271278,6.206525939556062e-05
0.02,0.01,21593823,-0.45,0.3,5.866176697852833,46,205,0,1,0,43,0,0.2934541060075615,0.842844800617366,1.5441534834926658e-09,2.723556368045677,0.8977754479272475,-0.5205158614593858,0.128268022892242,0.00011720184938762701
0.02,0.01,21601742,-0.45,0.3,0.8151213258045147,54,111,1,1,1,52,0,0.016704031591270353,0.03600289017364084,5.073248759440455e-10,1.5066978079333508,0.03460572099911282,-0.4564115834373026,0.055590543571258325,0.0003061219615898304
0.02,0.01,21609661,-0.45,0.3,0.6681410525674417,54,124,1,1,1,42,0,0.016217250223697473,0.036193183841731445,5.864201960531706e-10,1.6816656479261853,-0.03188546358363918,-0.45545228367529517,0.15294817818206388,2.3680168000838237e-05
0.02,0.01,21617580,-0.45,0.3,4.821901406653337,88,159,0,1,0,83,0,0.03588534232469743,0.1254244066987586,7.754534706095953e-10,2.132103048046144,-0.15525401248046058,-0.5225607250813367,0.6262564634585625,2.585474404528017e-05
0.02,0.01,21625499,-0.45,0.3,4.464468310184334,67,138,0,1,0,58,0,0.12448506185161184,0.3126880286159107,6.451881220419322e-10,1.9467744406220966,0.3484652317428775,-0.5219463969631254,1.352915280599499,0.00046516222613596225
0.02,0.01,21633418,-0.45,0.3,0.08149785096938235,80,306,0,1,0,58,0,0.5752597538818546,0.9855473096973446,3.0422986524474276e-07,4.044663674200785,-1.0016347229434144,0.1859078426243167,0.3027466110379599,0.00026873466727855844
0.02,0.01,21641337,-0.45,0.3,2.354214427031049,-1,195,0,0,0,-1,0,0.87982085418288,0.9879202404937416,1.3131102029495407e-09,2.752100128394759,-1.0005273653205944,-0.2873242983943494,0.6907236894920503,0.005034431385523508
0.02,0.01,21649256,-0.45,0.3,5.966439689566683,65,160,0,1,0,60,0,0.06092171830618847,0.20123985418064425,8.413843458624703e-10,2.2312275603845837,0.21140923731394987,-0.5234266387528347,0.5077466271275242,0.0004959140557225794
0.02,0.01,21150359,-0.45,0.3,4.068681763543779,-1,232,0,0,0,86,0,0.8876010938365866,0.9945085076478196,2.895046392540887e-09,3.2118036424223053,-1.0043360449654875,-0.1025283726881276,1.59871337663011,0.00012195453124252964
0.02,0.01,21158278,-0.45,0.3,4.106332459602801,-1,259,0,0,0,82,0,0.8131619654925353,0.9923006683702268,1.5292794973357986e-08,3.494835908787321,-1.0025895837008196,-0.3512373063253696,1.0521342563654332,0.00031670870429978404
0.02,0.01,21166197,-0.45,0.3,4.266951751980961,-1,208,0,0,0,-1,0,0.9401736921831312,0.9866920422837452,1.4928419760408184e-09,2.8421123875527265,-1.001267952642764,-0.22446601023380008,0.3900528772524499,0.006443364819464281
0.02,0.01,21174116,-0.45,0.3,5.22042209597912,-1,172,0,0,0,-1,0,0.5368198738006322,0.764372669863019,1.0799482662228095e-09,2.351895964775118,-0.7947114390797276,-0.5204769005321909,0.5443562628082702,0.0026414326987402315
0.02,0.01,21182035,-0.45,0.3,5.013877807511965,70,117,1,1,1,57,0,0.023873483588173275,0.0385351753156429,5.075452340404793e-10,1.5791073769118007,0.031944846845746604,-0.45123055765370407,1.0638620288788956,0.002541867701689845
0.02,0.01,21189954,-0.45,0.3,5.372373583405505,71,255,0,1,0,65,0,0.36057604219501416,0.9355892538588718,1.2912560624198029e-08,3.4543014096722375,1.0020327590727727,-0.34196343891629216,0.5597958663577293,0.0007323161901418573
0.02,0.01,21197873,-0.45,0.3,3.4777823230276654,418,500,0,0,0,83,1,0.04025217210065648,0.12582041663761984,1.5866160959131865,7.027559924699726,0.16779401121136095,-0.1348511247037232,0.21214969006645162,5.78342088758399e-05
0.02,0.01,21205792,-0.45,0.3,3.5736617989436055,-1,155,0,0,0,-1,0,0.43677746740057644,0.6063651250925058,8.41919667093656e-10,2.1051663931674582,-0.6276744923432013,-0.5207966514429279,0.18947352147098281,0.00026195267402712163
0.02,0.01,21213711,-0.45,0.3,0.8497673203263651,91,223,0,1,0,80,0,0.3230631817604027,0.7602935878089456,1.7559643469940965e-09,3.0246219001069674,-0.8168213051659601,-0.5238636794292224,0.4685103191252923,0.00027446595121050077
0.02,0.01,21221630,-0.45,0.3,4.676970987372207,49,166,1,1,1,48,0,0.019306379613566762,0.0497088400498417,9.922341091103225e-10,2.22358694936329,0.019879558186233968,-0.44883618612011555,0.07915986762343036,0.000663355138117117
0.02,0.01,21229549,-0.45,0.3,3.1137056923300435,-1,181,0,0,0,48,0,0.6202525254616856,0.8288340155462571,1.1665919103133303e-09,2.479727765151817,-0.8510338146608113,-0.5248958994418845,0.15681621498768622,4.702369929521222e-05
0.02,0.01,21237468,-0.45,0.3,0.4995339751054412,92,235,0,1,0,70,0,0.43351369004909945,0.9423194895803635,2.43017005038475e-09,3.172531585997208,-0.9975450321901201,-0.5241419713137593,0.07244711360082147,0.0005047443390531758
0.02,0.01,21245387,-0.45,0.3,5.473141891610415,77,117,1,1,1,56,0,0.023676383335148543,0.047063617418044885,5.074030783153145e-10,1.5729690670184053,0.021716836248692816,-0.4441458139831533,1.2426046516115654,0.0018290069701882364
0.02,0.01,21253306,-0.45,0.3,0.1100269119908354,-1,171,0,0,0,-1,0,0.5975649302874417,0.8053467873776191,1.0758614938309311e-09,2.3680760574307516,-0.8337458943312533,-0.5215258679996474,0.2999018555035921,0.001201125208857401
0.02,0.01,21261225,-0.45,0.3,3.9166839916116376,91,159,0,1,0,81,0,0.10808613641675928,0.2521654053745574,7.435736055942515e-10,2.2040970075608657,-0.28104035757033646,-0.5252124207198987,1.735520852933075,0.0005242896234611827
0.02,0.01,21269144,-0.45,0.3,4.974411112220364,-1,203,0,0,0,55,0,0.46033562516172694,0.588602743466513,1.4610747670979778e-09,2.751005298937992,-0.6037469111383679,-0.5219030798904152,0.049692756005353396,0.00010660963607189711
0.02,0.01,21657175,-0.45,0.3,2.6546146043915058,-1,213,0,0,0,-1,0,0.9027448189965406,0.994481164577724,1.594810786404408e-09,3.0259928415979473,-1.0027877633532665,-0.13185656292966644,2.219886831594579,9.064383251600194e-05
0.02,0.01,21665094,-0.45,0.3,3.7737007692195865,62,425,0,1,0,60,0,0.5999787556272153,0.9725643790132578,0.020794419672393302,5.708904291851847,-0.11014850678545134,0.5213033335748659,0.6710421191961471,0.0017811899762135153
0.02,0.01,21673013,-0.45,0.3,4.70794425894516,50,139,0,1,0,48,0,0.11389208906104217,0.33268094381768937,6.742158551709324e-10,1.9255509322929802,-0.3576315649812601,-0.526111979464627,0.17413356778712155,0.0001516026321014552
0.02,0.01,21680932,-0.45,0.3,1.3289516787967262,53,140,0,1,0,44,0,0.04243541426444032,0.14875008989630797,6.449349044888871e-10,1.8993700492189132,0.19817974636567492,-0.5206493760826573,0.4707750057466156,0.00017576133154906248
0.02,0.01,21688851,-0.45,0.3,1.4028580617850936,66,244,0,1,0,56,0,0.41640514670483547,0.9882991535189134,1.4262834084454626e-08,3.2602057600450896,-1.002233499083946,-0.3225911779046137,0.290919110632823,0.0002968178032016766
0.02,0.01,21696770,-0.45,0.3,4.37335203397281,-1,265,0,0,0,-1,0,0.7460380864547169,0.9063195381021232,2.996702841105787e-08,3.6795267263118343,-0.5757008395061484,0.523164372079418,1.4574770261811552,0.00015057172305565913
0.02,0.01,21704689,-0.45,0.3,1.8672421584209355,56,111,1,1,1,48,0,0.017712487687241762,0.03963998559415553,5.074010715165111e-10,1.5048064069408167,-0.03731574503891175,-0.4588900775764051,0.5003814964434224,0.0001996576708296315
0.02,0.01,21712608,-0.45,0.3,2.0143747362036972,-1,293,0,0,0,-1,0,0.5286077317305706,0.7241986917202781,8.990115725717731e-07,4.068792363935139,-0.29171839177384284,0.523040910605623,0.0745012769979293,1.4018189796960456e-05
0.02,0.01,21720527,-0.45,0.3,2.397553120949706,-1,183,0,0,0,-1,0,0.3985213294098576,0.5885554962123359,1.0739067584762908e-09,2.5420613641726746,-0.6052455503188939,-0.5247235616644493,0.24166151599308527,7.190639921494935e-06
0.02,0.01,21728446,-0.45,0.3,0.5347211887728298,-1,177,0,0,0,-1,0,0.6154045265453163,0.8219548233304533,1.0812994797628557e-09,2.4371955746311142,-0.8398670475730041,-0.520703727342739,0.05078391432797522,0.00013967849422724665
0.02,0.01,21736365,-0.45,0.3,0.46744387279877164,76,257,0,1,0,57,0,0.39990873835004664,0.9567112607150469,3.224938720389891e-08,3.371891495509088,-1.0033208367625417,-0.29397838973683005,0.309887974749324,0.00063523316634162
0.02,0.01,21744284,-0.45,0.3,1.6043863201200579,66,240,0,1,0,51,0,0.4064965079551423,0.9653074678677871,3.2044950540498402e-09,3.2489417407922843,-1.0002342034161593,-0.36345456550345484,0.40456109995206807,0.0003085715461249028
0.02,0.01,21752203,-0.45,0.3,1.9848097880662534,70,114,1,1,1,57,0,0.020621501009821474,0.04671083887518484,5.07350096930787e-10,1.5748876728866525,-0.043508989184753884,-0.4605131606861485,0.9151683835753616,0.00017250060670536785
0.02,0.01,21760122,-0.45,0.3,1.777781771540978,-1,207,0,0,0,108,0,0.533350369877771,0.7286782578770874,1.6240659359439549e-09,2.785825272750429,-0.7470674295828771,-0.5207632973936754,0.8770343128009628,0.00027835618038596355
0.02,0.01,21768041,-0.45,0.3,4.641271491448298,87,136,1,1,0,65,0,0.040618020610579224,0.05664091164218706,5.921806293422507e-10,1.8638386483001403,-0.04389991710170225,-0.46306499607303747,1.0895827613012679,0.017342587416147127
0.02,0.01,21775960,-0.45,0.3,1.431262329724039,-1,156,0,0,0,56,0,0.21562887387212246,0.3508785744174643,7.56075266470574e-10,2.0940851164032708,-0.360794871227831,-0.524155862999919,1.1210581066957375,0.0014641084344012567
0.02,0.01,21277063,-0.45,0.3,5.267777060082236,-1,213,0,0,0,-1,0,0.8695337736491388,0.9943546652752223,2.8504564881638852e-09,2.97661037716458,-1.0015076550457171,-0.1338532403878047,1.2273731067198184,0.003527843615801829
0.02,0.01,21284982,-0.45,0.3,3.5158400788675457,76,149,0,1,0,73,0,0.05856238333954885,0.17916073311787006,7.407136517602156e-10,2.0297206778101544,-0.2111472760750531,-0.5206997452931605,0.6237876289347416,0.0017961664013494416
0.02,0.01,21292901,-0.45,0.3,1.7054104772801537,69,262,0,1,0,51,0,0.4120297613678781,0.9846578573547804,2.398509717139063e-08,3.5361094458211384,-1.0042000010235939,-0.19978721831377388,0.4587517314006949,1.0900146735215444e-05
0.02,0.01,21300820,-0.45,0.3,5.251592960106079,-1,227,0,0,0,-1,0,0.8606426668384938,0.9881910867926555,2.8784962357864145e-09,3.0807566289123067,-1.001981286368754,-0.3499717489781568,0.1112368864673912,0.0006453401730021069
0.02,0.01,21308739,-0.45,0.3,3.802296677262638,76,129,1,1,1,60,0,0.015531770129543857,0.0383832147809868,5.871721972529536e-10,1.7868492432159633,-0.02915220103863969,-0.4480890922600724,0.8285864311087594,0.0006186345165221213
0.02,0.01,21316658,-0.45,0.3,0.5001382988250871,52,122,1,1,1,49,0,0.019337857358686483,0.040417998412527315,5.87031088577253e-10,1.6484524233920181,0.0061688182820772266,-0.44497528440843964,0.23126876804369562,0.003579513869836355
0.02,0.01,21324577,-0.45,0.3,0.48138656365896154,-1,132,0,0,0,58,0,0.1641051772687227,0.2930264627466731,6.376802803614723e-10,1.7882640499544433,-0.3122556587322013,-0.5215858636489751,1.479025539564245,0.0015786462259697043
0.02,0.01,21332496,-0.45,0.3,3.5749456509209177,66,121,1,1,1,59,0,0.020030058820103405,0.04114966990690919,5.604519709104902e-10,1.6334372257490175,-0.04134552410242177,-0.4646814801969037,0.8127734317835461,3.3825460750318746e-05
0.02,0.01,21340415,-0.45,0.3,0.3806991536776905,-1,153,0,0,0,71,0,0.34858239995882023,0.5462669661757731,8.767020719860121e-10,2.1206594174074893,-0.5693651501088489,-0.5221233747235122,0.1798326383110134,0.0009848136931955853
0.02,0.01,21348334,-0.45,0.3,1.4212635456580216,67,247,0,1,0,56,0,0.4114124879252339,0.9531507380932897,2.8028701534928697e-09,3.32902925284024,1.005061449441244,-0.458963336375906,0.1402249016001612,0.0007309385580598904
0.02,0.01,21356253,-0.45,0.3,3.3315572052638402,-1,189,0,0,0,-1,0,0.5611702366950464,0.7354042667758416,1.1154691045205377e-09,2.5890064090194223,-0.7506366132715719,-0.5236069630332527,0.24880644993810577,0.00051953336888938
0.02,0.01,21364172,-0.45,0.3,4.691703407824501,53,240,0,1,0,51,0,0.2828738104050322,0.8525250085529831,3.052378898175877e-09,3.2242883431109175,-0.9468538464484335,-0.5209031849485937,0.5140421794831108,0.0019481897541356874
0.02,0.01,21372091,-0.45,0.3,5.7932028236179915,-1,240,0,0,0,-1,0,0.9344768470999506,0.9953753482386865,3.574493404201503e-09,3.312838871214688,-1.00176866326949,-0.11884095656041548,1.3404326260147255,0.002981266123854076
0.02,0.01,21380010,-0.45,0.3,2.1217946046051908,-1,266,0,0,0,-1,0,0.9512750164659812,0.9922922999918001,9.9451248891371e-09,3.690989128105505,-1.0007305260840111,0.3338528807008995,1.1417719502418389,0.0026909067729855574
0.02,0.01,21387929,-0.45,0.3,4.196457258719864,79,187,0,1,0,72,0,0.2266794793622876,0.5645233267891068,1.1675569916799137e-09,2.5517949512970803,-0.6174453666597005,-0.5211807712462345,0.36554618584316895,0.0007879663407563964
0.02,0.01,21395848,-0.45,0.3,4.810899030826037,72,500,0,0,0,70,1,0.40579807961097925,0.9724967038771387,0.696920462529289,6.640424315477325,0.04920265576441293,0.0585305051961576,0.26700131814859046,3.549012913339755e-05
0.02,0.01,21783879,-0.45,0.3,0.7956117290188859,-1,120,0,0,0,-1,0,0.27835040197340566,0.43974791873486646,4.94708763628878e-10,1.6526047550223446,-0.4625956277788013,-0.5222271272187057,0.9667785487665471,0.0014551517262303415
0.02,0.01,21791798,-0.45,0.3,2.8268816115513395,-1,129,0,0,0,-1,0,0.19704073585295417,0.31902944836763003,5.60369048615749e-10,1.8472436663213003,-0.3273514136657903,-0.5209679994821608,1.5482357998878313,0.0052590207425543545
0.02,0.01,21799717,-0.45,0.3,2.0255986884686923,-1,177,0,0,0,70,0,0.4233122430463795,0.6049984743908458,1.0783557501251604e-09,2.406356299076237,-0.628585449934014,-0.5214360943901636,0.1341823445749097,0.00012735856099588272
0.02,0.01,21807636,-0.45,0.3,3.8562167035655723,-1,194,0,0,0,101,0,0.3651372690769339,0.5200840037964986,1.0868975218372357e-09,2.636186395603331,-0.5360319983760243,-0.5212154004517432,0.05392584612268761,0.0014316673828241866
0.02,0.01,21815555,-0.45,0.3,4.328823484290301,53,500,0,1,0,48,0,0.44898777602956075,0.9596763323536253,0.05477046984755838,6.704839753742363,-0.005650042312868792,-0.2819525871011665,0.13358098535806565,0.0004520337862623525
0.02,0.01,21823474,-0.45,0.3,6.156557062991621,-1,149,0,0,0,80,0,0.12643367716385054,0.24405078476638295,7.229973907814244e-10,2.0232784952805902,-0.2706217442148975,-0.5213017240955012,1.4666603913932201,0.003622358416770055
0.02,0.01,21831393,-0.45,0.3,1.7429989591059236,-1,266,0,0,0,-1,0,0.9060685905350776,0.9731821043214177,3.711523450038591e-08,3.7504611922445745,-0.7811970661443303,0.5244434413704925,0.6842342481055834,0.0014142753316997991
0.02,0.01,21839312,-0.45,0.3,5.816261072969469,69,206,0,1,0,51,0,0.3234357422084193,0.7854540837439948,1.3784152653053903e-09,2.795611620673285,-0.8301732541137768,-0.5233524682029779,0.4459758078891999,0.0003749790918887719
0.02,0.01,21847231,-0.45,0.3,0.6008004958024885,99,126,1,1,0,72,0,0.014480079879751258,0.035556282908943644,5.689294377988815e-10,1.688891207694344,-0.0007058832929281814,-0.44173212836358466,1.2729435799322466,0.0024722974449103868
0.02,0.01,21855150,-0.45,0.3,0.8784412533222393,-1,150,0,0,0,84,0,0.1602291172222456,0.2668337848690602,7.388077308529242e-10,2.0422892317762558,-0.28179460294697056,-0.5209274785994397,1.625706136654001,0.0004615153693376395
0.02,0.01,21863069,-0.45,0.3,2.4750569376185623,-1,202,0,0,0,-1,0,0.8455167620192617,0.9846093526856278,1.466230191439682e-09,2.798933879297056,-1.00172136262736,-0.2702753184549667,1.2974990820358305,0.00033161896206218566
0.02,0.01,21870988,-0.45,0.3,1.3929020108062984,81,158,0,1,0,55,0,0.1873854203865076,0.4397837017974779,8.402668314277559e-10,2.174109652603059,-0.4752340387350098,-0.5227032205211756,0.7637778773912216,0.0004452613393314264
0.02,0.01,21878907,-0.45,0.3,5.464778424686934,-1,248,0,0,0,-1,0,0.9192797334095459,0.9937085486585184,5.1200859210743516e-09,3.386265857435699,-1.0032847265118356,-0.21332255227409602,1.1256032876085047,0.004540610572991377
0.02,0.01,21886826,-0.45,0.3,0.8419099595415623,-1,364,0,0,0,354,0,0.20749422718886554,0.42539352062360614,0.00018744637704785062,4.985820111658842,0.01605399120909671,0.5200198162062694,0.2677020286997317,0.00020820731130377634
0.02,0.01,21894745,-0.45,0.3,5.941754182689083,-1,178,0,0,0,67,0,0.5602978528481942,0.7808983673577189,1.1413260817013822e-09,2.452838157063478,-0.8091259792087153,-0.5206385148273144,0.19416496581528092,2.804120305449631e-05
0.02,0.01,21902664,-0.45,0.3,1.7212814791730313,74,137,0,1,0,68,0,0.053783472158440856,0.15988365101481836,6.171363658306569e-10,1.8685933831027948,0.1829621841895395,-0.5224659021792267,0.7019323210617353,0.0007695924162798295
0.02,0.01,21910583,-0.45,0.3,3.797624896051445,-1,184,0,0,0,-1,0,0.5787204952861706,0.7912893903473949,1.1219221667870398e-09,2.5064648196138704,-0.8092835534937578,-0.5202721027339315,0.33804952259450405,0.00024109602309640987
0.02,0.01,21918502,-0.45,0.3,4.123141773307814,61,170,0,1,0,53,0,0.16371347074529027,0.4532802213270167,9.303307367863564e-10,2.2626175330300264,-0.500926903740034,-0.5225820347433211,0.40237974050226066,0.0023514606152948425
